지역코드,아파트,시도명,시군구,법정동,지번,건축년도,거래일,전용면적,층,거래금액
11290,정릉e-편한세상,서울특별시,성북구,정릉동,1028,2006,2021-11-13,85.0,14,"92,000"
11290,정릉힐스테이트3차,서울특별시,성북구,정릉동,1031,2008,2021-11-13,84.97,9,"90,000"
11290,정릉e-편한세상,서울특별시,성북구,정릉동,1028,2006,2021-11-15,114.56,20,"58,000"
11290,정릉풍림아이원,서울특별시,성북구,정릉동,239,2005,2021-11-20,59.88,7,"63,000"
11290,동우,서울특별시,성북구,정릉동,727-7,1975,2021-11-25,44.45,1,"15,000"
11290,정릉2차대주피오레,서울특별시,성북구,정릉동,1032,2008,2021-11-29,84.9819,3,"69,900"
11290,길음뉴타운2단지푸르지오,서울특별시,성북구,길음동,1280,2005,2021-11-01,143.43,7,"126,000"
11290,롯데캐슬골든힐스,서울특별시,성북구,길음동,1287-1,2019,2021-11-03,73.9713,10,"109,000"
11290,래미안길음센터피스,서울특별시,성북구,길음동,498,2019,2021-11-10,59.97,3,"117,000"
11290,길음뉴타운5단지(래미안),서울특별시,성북구,길음동,1282,2006,2021-11-12,84.96,15,"115,000"
11290,길음뉴타운4단지(e편한세상),서울특별시,성북구,길음동,1281,2005,2021-11-13,59.97,7,"89,000"
11290,길음뉴타운4단지(e편한세상),서울특별시,성북구,길음동,1281,2005,2021-11-13,59.97,1,"78,000"
11290,길음뉴타운2단지푸르지오,서울특별시,성북구,길음동,1280,2005,2021-11-19,84.97,16,"105,000"
11290,길음뉴타운8단지(래미안),서울특별시,성북구,길음동,1284,2010,2021-11-25,84.82,2,"108,000"
11290,극동,서울특별시,성북구,종암동,128,2000,2021-11-01,59.67,2,"65,500"
11290,래미안세레니티,서울특별시,성북구,종암동,133,2009,2021-11-02,114.99,2,"130,000"
11290,종암에스케이,서울특별시,성북구,종암동,104-1,1999,2021-11-04,59.86,11,"79,000"
11290,삼성래미안,서울특별시,성북구,종암동,80,2004,2021-11-08,59.99,13,"87,900"
11290,삼성래미안,서울특별시,성북구,종암동,80,2004,2021-11-08,59.99,14,"67,000"
11290,삼성래미안,서울특별시,성북구,종암동,80,2004,2021-11-13,59.99,5,"82,000"
11290,삼성래미안,서울특별시,성북구,종암동,80,2004,2021-11-13,59.99,17,"85,000"
11290,래미안라센트,서울특별시,성북구,종암동,134,2011,2021-11-15,84.99,3,"132,800"
11290,래미안라센트,서울특별시,성북구,종암동,134,2011,2021-11-17,114.98,11,"139,000"
11290,삼성래미안,서울특별시,성북구,종암동,80,2004,2021-11-26,59.99,11,"85,500"
11290,아이파크종암동2차,서울특별시,성북구,종암동,131,2005,2021-11-26,84.73,2,"99,000"
11290,아이파크종암동1차,서울특별시,성북구,종암동,130,2004,2021-11-26,59.73,6,"89,500"
11290,삼성래미안,서울특별시,성북구,종암동,80,2004,2021-11-26,59.99,10,"84,000"
11290,아이파크종암동1차,서울특별시,성북구,종암동,130,2004,2021-11-27,84.98,11,"114,000"
11290,삼전솔하임3차,서울특별시,성북구,하월곡동,88-510,2013,2021-11-02,15.62,12,"12,700"
11290,월곡두산위브,서울특별시,성북구,하월곡동,222,2003,2021-11-04,59.855,8,"80,500"
11290,동일하이빌뉴시티,서울특별시,성북구,하월곡동,230,2011,2021-11-11,178.84,34,"150,000"
11290,샹그레빌,서울특별시,성북구,하월곡동,224,2004,2021-11-12,79.248,19,"80,000"
11290,꿈의숲푸르지오,서울특별시,성북구,하월곡동,228,2010,2021-11-13,59.65,10,"86,000"
11290,월곡두산위브,서울특별시,성북구,하월곡동,222,2003,2021-11-18,84.843,9,"95,000"
11290,월곡두산위브,서울특별시,성북구,하월곡동,222,2003,2021-11-20,59.855,1,"79,700"
11290,월곡두산위브,서울특별시,성북구,하월곡동,222,2003,2021-11-23,59.855,3,"76,500"
11290,월곡두산위브,서울특별시,성북구,하월곡동,222,2003,2021-11-27,59.855,12,"82,800"
11290,동아에코빌,서울특별시,성북구,상월곡동,101,2003,2021-11-01,59.95,11,"73,500"
11290,석계역한일노벨리아시티,서울특별시,성북구,장위동,8-2,2019,2021-11-04,14.7145,3,"11,900"
11290,석계역한일노벨리아시티,서울특별시,성북구,장위동,8-2,2019,2021-11-04,14.7145,3,"11,900"
11290,석계역한일노벨리아시티,서울특별시,성북구,장위동,8-2,2019,2021-11-16,14.7145,3,"12,000"
11290,래미안장위퍼스트하이,서울특별시,성북구,장위동,173-114,2020,2021-11-19,59.99,27,"104,000"
11290,래미안장위퍼스트하이,서울특별시,성북구,장위동,173-114,2020,2021-11-19,59.99,27,"104,000"
11290,석계역한일노벨리아시티,서울특별시,성북구,장위동,8-2,2019,2021-11-30,14.7145,3,"12,000"
11305,에스케이북한산시티,서울특별시,강북구,미아동,1353,2004,2021-11-01,59.98,1,"74,500"
11305,경남아너스빌,서울특별시,강북구,미아동,796,2008,2021-11-03,84.9134,4,"82,000"
11305,꿈의숲해링턴플레이스,서울특별시,강북구,미아동,1369,2019,2021-11-04,84.67,1,"108,000"
11305,꿈의숲롯데캐슬,서울특별시,강북구,미아동,4,2017,2021-11-07,59.97,4,"89,000"
11305,미아한일유앤아이,서울특별시,강북구,미아동,1355,2002,2021-11-08,84.552,5,"75,000"
11305,푸르지오시티,서울특별시,강북구,미아동,160-3,2014,2021-11-27,18.6479,15,"13,460"
11305,에스케이북한산시티,서울특별시,강북구,미아동,1353,2004,2021-11-28,84.92,5,"87,500"
11305,에스케이북한산시티,서울특별시,강북구,미아동,1353,2004,2021-11-29,84.92,20,"89,000"
11305,번동솔그린,서울특별시,강북구,번동,136,1999,2021-11-06,59.82,17,"59,000"
11305,한솔솔파크,서울특별시,강북구,번동,138,2005,2021-11-09,84.88,10,"70,000"
11305,기산그린,서울특별시,강북구,번동,191,2000,2021-11-20,59.94,18,"55,900"
11305,정원,서울특별시,강북구,수유동,282-20,2006,2021-11-15,59.48,4,"31,900"
11305,수유벽산1차,서울특별시,강북구,수유동,205,1993,2021-11-16,122.58,7,"86,250"
11305,수유벽산1차,서울특별시,강북구,수유동,205,1993,2021-11-17,84.95,11,"79,500"
11305,수유벽산1차,서울특별시,강북구,수유동,205,1993,2021-11-17,122.58,7,"84,800"
11305,수유벽산1차,서울특별시,강북구,수유동,205,1993,2021-11-18,122.58,7,"87,000"
11305,수유벽산1차,서울특별시,강북구,수유동,205,1993,2021-11-24,63.78,1,"55,000"
11305,수유역하이씨티,서울특별시,강북구,수유동,733,2014,2021-11-26,12.33,10,"9,500"
11305,수유벽산1차,서울특별시,강북구,수유동,205,1993,2021-11-27,84.92,2,"55,000"
11305,북한산굿모닝,서울특별시,강북구,우이동,175,2003,2021-11-09,77.71,2,"41,000"
11305,북한산굿모닝,서울특별시,강북구,우이동,175,2003,2021-11-18,71.36,2,"34,900"
11320,한양2,서울특별시,도봉구,쌍문동,59,1988,2021-11-05,28.71,13,"31,000"
11320,한양2,서울특별시,도봉구,쌍문동,59,1988,2021-11-08,28.71,15,"29,700"
11320,한양7,서울특별시,도봉구,쌍문동,158,1993,2021-11-10,84.92,1,"68,000"
11320,한양7,서울특별시,도봉구,쌍문동,158,1993,2021-11-10,84.92,1,"68,000"
11320,한솔캐스빌,서울특별시,도봉구,쌍문동,128-2,2002,2021-11-11,50.18,2,"17,900"
11320,삼보,서울특별시,도봉구,쌍문동,460-8,2003,2021-11-12,57.84,6,"22,000"
11320,북한산월드메르디앙,서울특별시,도봉구,쌍문동,728,2005,2021-11-17,70.71,2,"64,500"
11320,삼익세라믹,서울특별시,도봉구,쌍문동,56,1988,2021-11-24,58.77,8,"58,300"
11320,한양2,서울특별시,도봉구,쌍문동,59,1988,2021-11-26,84.9,6,"68,500"
11320,한양2,서울특별시,도봉구,쌍문동,59,1988,2021-11-30,35.1,9,"38,800"
11320,현대3,서울특별시,도봉구,쌍문동,719,1995,2021-11-30,84.83,1,"54,000"
11320,거성학마을아파트,서울특별시,도봉구,방학동,701-15,1994,2021-11-01,134.29,6,"78,500"
11320,신동아아파트2,서울특별시,도봉구,방학동,531,1992,2021-11-02,72.92,6,"63,400"
11320,동양크레오아파트,서울특별시,도봉구,방학동,740,2004,2021-11-08,84.9696,9,"60,000"
11320,삼익세라믹아파트,서울특별시,도봉구,방학동,274,1988,2021-11-09,58.77,7,"52,950"
11320,한화성원아파트,서울특별시,도봉구,방학동,731,1996,2021-11-09,84.98,12,"56,000"
11320,방학동삼성래미안1,서울특별시,도봉구,방학동,720-18,2002,2021-11-15,134.981,2,"110,000"
11320,신동아아파트1,서울특별시,도봉구,방학동,271-1,1986,2021-11-16,53.16,12,"58,000"
11320,신동아아파트1,서울특별시,도봉구,방학동,271-1,1986,2021-11-16,53.16,12,"58,000"
11320,청구아파트,서울특별시,도봉구,방학동,734,1994,2021-11-26,84.97,1,"62,500"
11320,대동,서울특별시,도봉구,창동,811,1999,2021-11-01,59.76,9,"57,000"
11320,창동주공18단지,서울특별시,도봉구,창동,30,1988,2021-11-01,45.77,6,"64,200"
11320,상아1차아파트,서울특별시,도봉구,창동,299,1987,2021-11-01,45.54,3,"62,000"
11320,창동주공3단지(해등마을),서울특별시,도봉구,창동,347,1990,2021-11-03,41.3,10,"65,000"
11320,월가타워,서울특별시,도봉구,창동,7,2013,2021-11-03,15.0,16,"10,200"
11320,태영데시앙,서울특별시,도봉구,창동,819,2003,2021-11-04,84.995,8,"91,000"
11320,태영데시앙,서울특별시,도봉구,창동,819,2003,2021-11-06,84.995,9,"87,500"
11320,한신APT,서울특별시,도봉구,창동,451,1999,2021-11-08,84.92,6,"55,500"
11320,주공17단지,서울특별시,도봉구,창동,38,1989,2021-11-08,36.16,7,"54,500"
11320,쌍용,서울특별시,도봉구,창동,807,1997,2021-11-10,84.76,18,"95,000"
11320,창동주공18단지,서울특별시,도봉구,창동,30,1988,2021-11-11,32.34,15,"54,000"
11320,쌍용,서울특별시,도봉구,창동,807,1997,2021-11-12,59.88,19,"82,500"
11320,창동주공18단지,서울특별시,도봉구,창동,30,1988,2021-11-12,41.34,9,"63,000"
11320,태영데시앙,서울특별시,도봉구,창동,819,2003,2021-11-16,84.995,14,"59,000"
11320,보람아파트,서울특별시,도봉구,창동,607-4,2004,2021-11-16,74.59,7,"25,000"
11320,창동주공4단지,서울특별시,도봉구,창동,373,1991,2021-11-18,41.3,8,"59,500"
11320,동아청솔,서울특별시,도봉구,창동,808,1997,2021-11-20,134.94,22,"141,000"
11320,스마트트라움,서울특별시,도봉구,창동,661-55,2021,2021-11-20,16.42,11,"16,250"
11320,스마트트라움,서울특별시,도봉구,창동,661-55,2021,2021-11-20,16.42,10,"16,100"
11320,미소애,서울특별시,도봉구,창동,715-3,2005,2021-11-20,45.466,5,"41,800"
11320,쌍용,서울특별시,도봉구,창동,807,1997,2021-11-20,59.88,22,"82,500"
11320,상아1차아파트,서울특별시,도봉구,창동,299,1987,2021-11-24,58.59,3,"73,500"
11320,창동주공3단지(해등마을),서울특별시,도봉구,창동,347,1990,2021-11-26,66.56,12,"89,500"
11320,창동주공3단지(해등마을),서울특별시,도봉구,창동,347,1990,2021-11-30,49.94,15,"74,300"
11320,스마트트라움,서울특별시,도봉구,창동,661-55,2021,2021-11-30,16.42,11,"16,250"
11320,한신,서울특별시,도봉구,도봉동,30-1,1995,2021-11-02,84.94,10,"69,500"
11320,서원,서울특별시,도봉구,도봉동,641,1996,2021-11-15,40.02,12,"43,000"
11320,한신,서울특별시,도봉구,도봉동,30-1,1995,2021-11-15,84.94,12,"73,000"
11320,서원,서울특별시,도봉구,도봉동,641,1996,2021-11-18,49.77,18,"49,800"
11320,유원도봉,서울특별시,도봉구,도봉동,83,1990,2021-11-18,84.93,5,"68,000"
11350,성원(사슴4),서울특별시,노원구,월계동,322-1,1995,2021-11-02,49.92,5,"60,000"
11350,월계센트럴아이파크,서울특별시,노원구,월계동,951,2020,2021-11-04,84.99,8,"120,000"
11350,미성,서울특별시,노원구,월계동,13,1986,2021-11-05,50.14,2,"80,900"
11350,삼호3,서울특별시,노원구,월계동,13,1986,2021-11-06,59.22,5,"94,000"
11350,삼호3,서울특별시,노원구,월계동,13,1986,2021-11-06,59.22,12,"94,500"
11350,한진한화그랑빌,서울특별시,노원구,월계동,18,2002,2021-11-13,84.97,19,"94,700"
11350,서광,서울특별시,노원구,월계동,922,1994,2021-11-13,59.96,13,"67,000"
11350,삼호4,서울특별시,노원구,월계동,12,1987,2021-11-13,59.49,11,"83,200"
11350,한진한화그랑빌,서울특별시,노원구,월계동,18,2002,2021-11-15,139.08,11,"135,000"
11350,대우,서울특별시,노원구,월계동,775,1998,2021-11-16,134.64,9,"90,000"
11350,미륭,서울특별시,노원구,월계동,13,1986,2021-11-17,51.48,14,"86,000"
11350,삼호3,서울특별시,노원구,월계동,13,1986,2021-11-18,59.22,13,"95,000"
11350,풍림아이원,서울특별시,노원구,월계동,944,2005,2021-11-18,84.303,21,"96,700"
11350,현대,서울특별시,노원구,월계동,929,2000,2021-11-22,59.95,11,"77,000"
11350,현대,서울특별시,노원구,월계동,929,2000,2021-11-22,84.98,27,"92,000"
11350,미성,서울특별시,노원구,월계동,13,1986,2021-11-23,50.14,12,"86,000"
11350,청백4,서울특별시,노원구,월계동,781,1998,2021-11-23,49.77,6,"54,000"
11350,사슴3,서울특별시,노원구,월계동,320-11,1995,2021-11-24,39.6,2,"50,000"
11350,미성,서울특별시,노원구,월계동,13,1986,2021-11-27,50.14,13,"84,000"
11350,시영3차(라이프)아파트,서울특별시,노원구,공릉동,715,1994,2021-11-01,39.6,1,"47,300"
11350,풍림아파트A,서울특별시,노원구,공릉동,725,2001,2021-11-02,84.99,7,"100,000"
11350,풍림아파트A,서울특별시,노원구,공릉동,725,2001,2021-11-06,59.94,7,"77,700"
11350,대동아파트,서울특별시,노원구,공릉동,604-11,1999,2021-11-08,70.74,8,"65,500"
11350,시영3차(라이프)아파트,서울특별시,노원구,공릉동,715,1994,2021-11-17,34.44,5,"45,000"
11350,공릉동한보에센시티아파트,서울특별시,노원구,공릉동,743,2000,2021-11-21,59.4,1,"56,900"
11350,한일휴니스빌,서울특별시,노원구,공릉동,683-14,2013,2021-11-22,14.925,6,"12,500"
11350,삼익아파트,서울특별시,노원구,공릉동,690-2,1997,2021-11-25,59.89,19,"60,000"
11350,한일휴니스빌,서울특별시,노원구,공릉동,683-14,2013,2021-11-27,13.62,18,"12,200"
11350,한일휴니스빌,서울특별시,노원구,공릉동,683-14,2013,2021-11-30,12.42,18,"13,250"
11350,학여울청구,서울특별시,노원구,하계동,354,1999,2021-11-06,59.4,1,"73,000"
11350,청구,서울특별시,노원구,하계동,284,1988,2021-11-08,70.69,12,"87,300"
11350,벽산,서울특별시,노원구,하계동,271-3,1988,2021-11-09,70.56,14,"85,000"
11350,장미(시영6),서울특별시,노원구,하계동,273,1989,2021-11-20,54.02,4,"73,500"
11350,장미(시영6),서울특별시,노원구,하계동,273,1989,2021-11-20,54.02,4,"73,500"
11350,미성,서울특별시,노원구,하계동,280,1989,2021-11-22,84.94,3,"90,000"
11350,건영,서울특별시,노원구,하계동,271-3,1988,2021-11-26,65.43,3,"82,000"
11350,상계2차중앙하이츠,서울특별시,노원구,상계동,1282,1998,2021-11-01,59.82,21,"73,500"
11350,상계주공7(고층),서울특별시,노원구,상계동,691,1988,2021-11-03,49.94,2,"78,500"
11350,상계주공2(저층),서울특별시,노원구,상계동,740,1987,2021-11-03,59.18,4,"71,000"
11350,불암현대,서울특별시,노원구,상계동,1293,1999,2021-11-04,84.9,2,"75,500"
11350,상계주공9(고층),서울특별시,노원구,상계동,670,1988,2021-11-04,49.94,13,"72,200"
11350,북부현대,서울특별시,노원구,상계동,1273,1996,2021-11-06,59.24,8,"48,500"
11350,현대하이츠,서울특별시,노원구,상계동,90-1,2004,2021-11-06,48.96,6,"57,000"
11350,청암2단지,서울특별시,노원구,상계동,1276,2001,2021-11-06,49.77,9,"56,500"
11350,상계주공9(고층),서울특별시,노원구,상계동,670,1988,2021-11-06,45.55,11,"60,500"
11350,상계주공1(고층),서울특별시,노원구,상계동,765,1988,2021-11-06,60.5,3,"79,500"
11350,상계주공3(고층),서울특별시,노원구,상계동,730-2,1987,2021-11-11,59.28,1,"76,000"
11350,은빛1단지,서울특별시,노원구,상계동,1255,1998,2021-11-12,59.95,2,"59,900"
11350,상계주공4(고층),서울특별시,노원구,상계동,749-5,1988,2021-11-12,58.01,15,"74,700"
11350,대동황토방,서울특별시,노원구,상계동,1284,2001,2021-11-14,60.0,7,"66,000"
11350,수락산벨리체,서울특별시,노원구,상계동,1265,2000,2021-11-15,114.92,15,"118,000"
11350,상계주공10(고층),서울특별시,노원구,상계동,666,1988,2021-11-19,41.3,2,"60,000"
11350,상계주공3(고층),서울특별시,노원구,상계동,730-2,1987,2021-11-19,84.38,15,"100,000"
11350,상계주공9(고층),서울특별시,노원구,상계동,670,1988,2021-11-22,41.3,3,"59,500"
11350,상계주공10(고층),서울특별시,노원구,상계동,666,1988,2021-11-23,41.3,4,"60,000"
11350,수락한신,서울특별시,노원구,상계동,1277,1997,2021-11-24,84.95,3,"67,000"
11350,노원센트럴푸르지오,서울특별시,노원구,상계동,1355,2021,2021-11-24,84.999,24,"125,000"
11350,상계주공9(고층),서울특별시,노원구,상계동,670,1988,2021-11-24,58.01,5,"72,600"
11350,미도,서울특별시,노원구,상계동,766-1,1988,2021-11-27,87.57,14,"90,000"
11350,한일유앤아이,서울특별시,노원구,상계동,1309,2005,2021-11-27,59.877,13,"80,000"
11350,상계주공13(고층),서울특별시,노원구,상계동,637,1989,2021-11-27,45.55,6,"56,500"
11350,상계주공1(고층),서울특별시,노원구,상계동,765,1988,2021-11-27,59.39,5,"73,000"
11350,미도,서울특별시,노원구,상계동,766-1,1988,2021-11-28,87.57,5,"89,500"
11350,상계주공3(고층),서울특별시,노원구,상계동,730-2,1987,2021-11-28,60.5,4,"82,500"
11350,은빛1단지,서울특별시,노원구,상계동,1255,1998,2021-11-29,59.95,5,"58,000"
11350,건영,서울특별시,노원구,상계동,1321,2003,2021-11-29,84.77,3,"50,000"
11350,주공2,서울특별시,노원구,중계동,369,1992,2021-11-01,44.52,13,"56,500"
11350,현대1(4차),서울특별시,노원구,중계동,577,1993,2021-11-04,84.99,5,"76,000"
11350,신안동진,서울특별시,노원구,중계동,364,1993,2021-11-06,134.74,15,"180,000"
11350,롯데우성,서울특별시,노원구,중계동,361-1,1993,2021-11-06,115.26,9,"145,500"
11350,중계그린1단지,서울특별시,노원구,중계동,502-1,1990,2021-11-07,44.1,6,"60,000"
11350,라이프,서울특별시,노원구,중계동,366,1993,2021-11-08,115.65,14,"154,000"
11350,금호타운(583),서울특별시,노원구,중계동,583,1997,2021-11-09,84.98,8,"98,500"
11350,주공10,서울특별시,노원구,중계동,360-16,1995,2021-11-10,58.14,6,"87,700"
11350,건영3,서울특별시,노원구,중계동,360-15,1995,2021-11-13,84.9,8,"126,000"
11350,주공4,서울특별시,노원구,중계동,358-2,1991,2021-11-15,59.39,8,"69,000"
11350,중계무지개,서울특별시,노원구,중계동,512,1991,2021-11-17,49.54,1,"60,800"
11350,중계무지개,서울특별시,노원구,중계동,512,1991,2021-11-17,49.54,1,"60,800"
11350,롯데우성,서울특별시,노원구,중계동,361-1,1993,2021-11-20,115.26,11,"152,000"
11350,상아,서울특별시,노원구,중계동,505,1989,2021-11-22,72.73,9,"89,000"
11350,중계무지개,서울특별시,노원구,중계동,512,1991,2021-11-24,49.54,15,"61,800"
11350,주공5,서울특별시,노원구,중계동,359-1,1992,2021-11-24,44.94,9,"59,500"
11350,라이프,서울특별시,노원구,중계동,366,1993,2021-11-25,115.65,13,"145,000"
11350,성원1,서울특별시,노원구,중계동,580,1996,2021-11-27,84.78,10,"113,700"
11350,중계무지개,서울특별시,노원구,중계동,512,1991,2021-11-27,39.96,6,"57,000"
11350,중계그린1단지,서울특별시,노원구,중계동,502-1,1990,2021-11-27,39.92,12,"60,000"
11350,한화꿈에그린,서울특별시,노원구,중계동,598,2005,2021-11-27,84.902,7,"102,000"
11380,대림한숲(DMC이편한세상),서울특별시,은평구,수색동,415-1,2003,2021-11-30,114.18,12,"105,000"
11380,힐스테이트녹번,서울특별시,은평구,녹번동,282,2019,2021-11-04,84.9,7,"125,000"
11380,래미안베라힐즈,서울특별시,은평구,녹번동,283,2019,2021-11-24,84.95,14,"128,000"
11380,녹번JR아파트,서울특별시,은평구,녹번동,280-1,2002,2021-11-26,59.866,10,"75,000"
11380,DH팰리스타워,서울특별시,은평구,녹번동,83-26,2020,2021-11-26,38.51,13,"47,500"
11380,녹번2현대,서울특별시,은평구,녹번동,278-1,2001,2021-11-27,84.94,13,"86,000"
11380,래미안베라힐즈,서울특별시,은평구,녹번동,283,2019,2021-11-27,84.95,3,"127,000"
11380,래미안베라힐즈,서울특별시,은평구,녹번동,283,2019,2021-11-27,59.99,5,"107,000"
11380,래미안베라힐즈,서울특별시,은평구,녹번동,283,2019,2021-11-28,84.95,7,"133,000"
11380,라이프미성,서울특별시,은평구,불광동,248,1988,2021-11-01,125.75,7,"115,000"
11380,효민아크로뷰,서울특별시,은평구,불광동,484-73,2021,2021-11-01,27.02,11,"38,500"
11380,북한산래미안아파트(2단지),서울특별시,은평구,불광동,637,2010,2021-11-06,84.9885,12,"111,500"
11380,정익제이원(4차),서울특별시,은평구,불광동,484-56,2015,2021-11-06,24.39,12,"38,000"
11380,연신내역트리플라101동,서울특별시,은평구,불광동,484-63,2021,2021-11-08,36.61,13,"63,000"
11380,효민아크로뷰,서울특별시,은평구,불광동,484-73,2021,2021-11-11,27.02,12,"38,500"
11380,연신내역트리플라101동,서울특별시,은평구,불광동,484-63,2021,2021-11-14,38.97,14,"68,000"
11380,정익제이원5차,서울특별시,은평구,불광동,486-14,2016,2021-11-15,22.14,11,"29,200"
11380,연신내역트리플라101동,서울특별시,은평구,불광동,484-63,2021,2021-11-18,29.84,8,"46,500"
11380,연신내역트리플라101동,서울특별시,은평구,불광동,484-63,2021,2021-11-19,29.84,10,"46,000"
11380,북한산래미안아파트(1단지),서울특별시,은평구,불광동,638,2010,2021-11-23,114.9986,8,"115,000"
11380,정익제이원(4차),서울특별시,은평구,불광동,484-56,2015,2021-11-30,23.96,8,"25,000"
11380,한솔,서울특별시,은평구,갈현동,539,1997,2021-11-06,59.94,4,"49,800"
11380,경남아너스빌,서울특별시,은평구,구산동,224,2004,2021-11-03,84.99,19,"74,000"
11380,푸른솔,서울특별시,은평구,구산동,147-46,2008,2021-11-03,76.11,2,"35,000"
11380,한성산장,서울특별시,은평구,구산동,169-1,1992,2021-11-04,120.0,5,"63,000"
11380,엔에스아파트,서울특별시,은평구,구산동,26-41,2003,2021-11-06,59.4,2,"22,500"
11380,에덴드림,서울특별시,은평구,구산동,14-21,2004,2021-11-10,84.84,3,"41,000"
11380,벨뷰아파트,서울특별시,은평구,구산동,321-28,2021,2021-11-11,48.84,3,"44,700"
11380,대림e-편한세상2,서울특별시,은평구,구산동,546,2004,2021-11-13,84.618,1,"69,300"
11380,북한산포레스트,서울특별시,은평구,대조동,179-16,2021,2021-11-06,19.08,10,"27,500"
11380,정익제이원아파트(15-114),서울특별시,은평구,대조동,15-114,2015,2021-11-08,20.89,12,"21,800"
11380,삼성타운,서울특별시,은평구,대조동,231,1997,2021-11-10,59.4,8,"68,000"
11380,제이타워4,서울특별시,은평구,대조동,9-50,2013,2021-11-16,12.2,7,"11,000"
11380,YS홈타운,서울특별시,은평구,대조동,186-44,2013,2021-11-25,12.39,7,"9,900"
11380,백련산힐스테이트4차,서울특별시,은평구,응암동,764,2018,2021-11-06,59.98,14,"96,000"
11380,백련산해모로,서울특별시,은평구,응암동,768,2020,2021-11-06,59.93,13,"90,000"
11380,백련산에스케이뷰아이파크,서울특별시,은평구,응암동,767,2020,2021-11-08,84.9039,3,"114,000"
11380,백련산에스케이뷰아이파크,서울특별시,은평구,응암동,767,2020,2021-11-08,59.9335,18,"95,000"
11380,신현대,서울특별시,은평구,응암동,112-26,2003,2021-11-10,84.44,2,"60,000"
11380,백련산에스케이뷰아이파크,서울특별시,은평구,응암동,767,2020,2021-11-13,59.8545,6,"94,000"
11380,프라임팰리스,서울특별시,은평구,응암동,111-48,2003,2021-11-14,71.16,5,"51,500"
11380,삼영노블레스,서울특별시,은평구,응암동,76-2,2010,2021-11-15,67.99,6,"60,000"
11380,더위일,서울특별시,은평구,응암동,81-173,2017,2021-11-17,58.77,8,"62,500"
11380,백련산힐스테이트4차,서울특별시,은평구,응암동,764,2018,2021-11-19,84.98,7,"115,000"
11380,백련산힐스테이트1차,서울특별시,은평구,응암동,759,2011,2021-11-20,59.63,8,"81,500"
11380,대우푸르지오,서울특별시,은평구,응암동,176,2008,2021-11-23,59.58,4,"71,000"
11380,백련산힐스테이트4차,서울특별시,은평구,응암동,764,2018,2021-11-25,59.98,4,"89,000"
11380,백련산힐스테이트4차,서울특별시,은평구,응암동,764,2018,2021-11-25,59.98,4,"89,000"
11380,응암하이포롬,서울특별시,은평구,응암동,117-22,2003,2021-11-30,84.99,7,"61,500"
11380,녹번역e편한세상캐슬,서울특별시,은평구,응암동,769,2021,2021-11-30,84.98,12,"137,500"
11380,애필리움,서울특별시,은평구,응암동,113-35,2006,2021-11-30,84.96,5,"73,500"
11380,고도아파트,서울특별시,은평구,역촌동,2-1,2021,2021-11-02,42.55,7,"58,000"
11380,서안,서울특별시,은평구,역촌동,32-37,2003,2021-11-06,84.48,2,"41,300"
11380,역촌빌라트,서울특별시,은평구,역촌동,49-12,2002,2021-11-08,51.75,2,"23,500"
11380,역촌빌라트,서울특별시,은평구,역촌동,49-12,2002,2021-11-08,51.75,2,"23,500"
11380,위산엘리시움,서울특별시,은평구,역촌동,17-28,2015,2021-11-18,56.5,5,"49,000"
11380,만민하늘애2차,서울특별시,은평구,역촌동,42-7,2008,2021-11-26,83.99,5,"70,000"
11380,미성,서울특별시,은평구,신사동,140-1,1987,2021-11-01,63.53,6,"65,700"
11380,임탑(364)101동,서울특별시,은평구,신사동,364,2003,2021-11-02,71.47,1,"37,500"
11380,임탑(364)101동,서울특별시,은평구,신사동,364,2003,2021-11-03,74.21,3,"37,000"
11380,응암역효성해링턴플레이스,서울특별시,은평구,신사동,372,2019,2021-11-06,75.72,12,"97,850"
11380,미성,서울특별시,은평구,신사동,140-1,1987,2021-11-07,63.53,8,"68,200"
11380,뉴서울(277-2),서울특별시,은평구,신사동,277-2,2003,2021-11-09,60.88,2,"44,300"
11380,신사성원,서울특별시,은평구,신사동,360,2000,2021-11-15,59.94,11,"59,000"
11380,응암역효성해링턴플레이스,서울특별시,은평구,신사동,372,2019,2021-11-15,59.94,5,"84,500"
11380,임탑(12-1)100동,서울특별시,은평구,신사동,12-1,2004,2021-11-15,84.55,3,"42,000"
11380,신사동한신휴플러스,서울특별시,은평구,신사동,365,2003,2021-11-19,59.76,9,"73,300"
11380,신사성원,서울특별시,은평구,신사동,360,2000,2021-11-22,59.94,3,"56,000"
11380,신사씨티,서울특별시,은평구,신사동,297,1993,2021-11-22,82.71,7,"60,000"
11380,정은노블스B,서울특별시,은평구,신사동,23-53,2006,2021-11-24,83.66,5,"55,000"
11380,목화,서울특별시,은평구,증산동,164-5,2001,2021-11-05,84.93,4,"68,000"
11380,디오반,서울특별시,은평구,증산동,173-1,2011,2021-11-09,14.46,5,"12,200"
11380,은평뉴타운 제각말 푸르지오(5-3단지),서울특별시,은평구,진관동,94,2010,2021-11-01,84.89,4,"101,500"
11380,은평뉴타운우물골(두산위브7단지),서울특별시,은평구,진관동,84,2010,2021-11-02,134.75,-1,"148,000"
11380,은평뉴타운상림마을(현대아이파크B-10),서울특별시,은평구,진관동,12,2008,2021-11-06,84.83,4,"97,000"
